input,output
Seneghe,9070
Senerchia,83050
Seniga,25020
Senigallia,60019
Senis,9080
Senise,85038
Senna Comasco,22070
Senna Lodigiana,26856
Sennariolo,9078
Sennori,7036
Senorb�,9040
Sepino,86017
Seppiana,28843
Sequals,33090
Seravezza,55047
Serdiana,9040
Seregno,20831
Seren del Grappa,32030
Sergnano,26010
Seriate,24068
Serina,24017
Serino,83028
Serle,25080
Sermide,46028
Sermoneta,4013
Sernaglia della Battaglia,31020
Sernio,23030
Serole,14050
Serra d'Aiello,87030
Serra de' Conti,60030
Serra Pedace,87050
Serra Ricc�,16010
Serra San Bruno,89822
Serra San Quirico,60048
Serra Sant'Abbondio,61040
Serracapriola,71010
Serradifalco,93010
Serralunga d'Alba,12050
Serralunga di Crea,15020
Serramanna,9038
Serramazzoni,41028
Serramezzana,84070
Serramonacesca,65025
Serrapetrona,62020
Serrara Fontana,80070
Serrastretta,88040
Serrata,89020
Serravalle a Po,46030
Serravalle di Chienti,62038
Serravalle Langhe,12050
Serravalle Pistoiese,51030
Serravalle Scrivia,15069
Serravalle Sesia,13037
Serre,84028
Serrenti,9027
Serri,8030
Serrone,3010
Serrungarina,61030
Sersale,88054
Servigliano,63839
Sessa Aurunca,81037
Sessa Cilento,84074
Sessame,14058
Sessano del Molise,86097
Sesta Godano,19020
Sestino,52038
Sesto,39030
Sesto al Reghena,33079
Sesto Calende,21018
Sesto Campano,86078
Sesto ed Uniti,26028
Sesto Fiorentino,50019
Sesto San Giovanni,20099
Sestola,41029
Sestri Levante,16039
Sestriere,10058
Sestu,9028
Settala,20090
Settefrati,3040
Settime,14020
Settimo Milanese,20019
Settimo Rottaro,10010
Settimo San Pietro,9040
Settimo Torinese,10036
Settimo Vittone,10010
Settingiano,88040
Setzu,9029
Seui,8037
Seulo,8030
Seveso,20822
Sezzadio,15079
Sezze,4018
Sfruz,38010
Sgonico,34010
Sgurgola,3010
Siamaggiore,9070
Siamanna,9080
Siano,84088
Siapiccia,9080
Sicignano degli Alburni,84029
Siculiana,92010
Siddi,9020
Siderno,89048
Siena,53100
Sigillo,6028
Signa,50058
Silandro,39028
Silanus,8017
Silea,31057
Siligo,7040
Siliqua,9010
Silius,9040
Sillano,55030
Sillavengo,28064
Silvano d'Orba,15060
Silvano Pietra,27050
Silvi,64028
Simala,9090
Simaxis,9088
Simbario,89822
Simeri Crichi,88050
Sinagra,98069
Sinalunga,53048
Sindia,8018
Sini,9090
Sinio,12050
Siniscola,8029
Sinnai,9048
Sinopoli,89020
Siracusa,96100
Sirignano,83020
Siris,9090
Sirmione,25019
Sirolo,60020
Sirone,23844
Siror,38054
Sirtori,23896
Sissa,43018
Siurgus Donigala,9040
Siziano,27010
Sizzano,28070
Sluderno,39020
Smarano,38010
Smerillo,63856
Soave,37038
Socchieve,33020
Sodd�,9080
Sogliano al Rubicone,47030
Sogliano Cavour,73010
Soglio,14020
Soiano del Lago,25080
Solagna,36020
Solarino,96010
Solaro,20020
Solarolo,48027
Solarolo Rainerio,26030
Solarussa,9077
Solbiate,22070
Solbiate Arno,21048
Solbiate Olona,21058
Soldano,18036
Soleminis,9040
Solero,15029
Solesino,35047
Soleto,73010
Solferino,46040
Soliera,41019
Solignano,43040
Solofra,83029
Solonghello,15020
Solopaca,82036
Solto Collina,24060
Solza,24030
Somaglia,26867
Somano,12060
Somma Lombardo,21019
Somma Vesuviana,80049
Sommacampagna,37066
Sommariva del Bosco,12048
Sommariva Perno,12040
Sommatino,93019
Sommo,27048
Sona,37060
Soncino,26029
Sondalo,23035
Sondrio,23100
Songavazzo,24020
Sonico,25048
Sonnino,4010
Soprana,13834
Sora,3039
Soraga,38030
Soragna,43019
Sorano,58010
Sorbo San Basile,88050
Sorbo Serpico,83050
Sorbolo,43058
Sordevolo,13817
Sordio,26858
Soresina,26015
Sorg�,37060
Sorgono,8038
Sori,16030
Sorianello,89831
Soriano Calabro,89831
Soriano nel Cimino,1038
Sorico,22010
Soriso,28010
Sorisole,24010
Sormano,22030
Sorradile,9080
Sorrento,80067
Sorso,7037
Sortino,96010
Sospiro,26048
Sospirolo,32037
Sossano,36040
Sostegno,13868
Sotto il Monte Giovanni XXIII,24039
Sover,38048
Soverato,88068
Sovere,24060
Soveria Mannelli,88049
Soveria Simeri,88050
Soverzene,32010
Sovicille,53018
Sovico,20845
Sovizzo,36050
Sovramonte,32030
Sozzago,28060
Spadafora,98048
Spadola,89822
Sparanise,81056
Sparone,10080
Specchia,73040
Spello,6038
Spera,38059
Sperlinga,94010
Sperlonga,4029
Sperone,83020
Spessa,27010
Spezzano Albanese,87019
Spezzano della Sila,87058
Spezzano Piccolo,87050
Spiazzo,38088
Spigno Monferrato,15018
Spigno Saturnia,4020
Spilamberto,41057
Spilimbergo,33097
Spilinga,89864
Spinadesco,26020
Spinazzola,76014
Spinea,30038
Spineda,26030
Spinete,86020
Spineto Scrivia,15050
Spinetoli,63078
Spino d'Adda,26016
Spinone al Lago,24060
Spinoso,85039
Spirano,24050
Spoleto,6049
Spoltore,65010
Spongano,73038
Spormaggiore,38010
Sporminore,38010
Spotorno,17028
Spresiano,31027
Spriana,23020
Squillace,88069
Squinzano,73018
Staffolo,60039
Stagno Lombardo,26049
Staiti,89030
Stalett�,88069
Stanghella,35048
Staranzano,34079
Statte,74010
Stazzano,15060
Stazzema,55040
Stazzona,22010
Stefanaconi,89843
Stella,17044
Stella Cilento,84070
Stellanello,17020
Stelvio,39029
Stenico,38070
Sternatia,73010
Stezzano,24040
Stia,52017
Stienta,45039
Stigliano,75018
Stignano,89040
Stilo,89049
Stimigliano,2048
Stintino,7040
Stio,84075
Stornara,71047
Stornarella,71048
Storo,38089
Stra,30039
Stradella,27049
Strambinello,10010
Strambino,10019
Strangolagalli,3020
Stregna,33040
Strembo,38080
Stresa,28838
Strevi,15019
Striano,80040
Strigno,38059
Strona,13823
Stroncone,5039
Strongoli,88816
Stroppiana,13010
Stroppo,12020
Strozza,24030
Sturno,83055
Suardi,27030
Subbiano,52010
Subiaco,28
Succivo,81030
Sueglio,23835
Suelli,9040
Suello,23867
Suisio,24040
Sulbiate,20884
Sulmona,67039
Sulzano,25058
Sumirago,21040
Summonte,83010
Suni,8010
Suno,28019
Supersano,73040
Supino,3019
Surano,73030
Surbo,73010
Susa,10059
Susegana,31058
Sustinente,46030
Sutera,93010
Sutri,1015
Sutrio,33020
Suvereto,57028
Suzzara,46029
Taceno,23837
Tadasuni,9080
Taggia,18018
Tagliacozzo,67069
Taglio di Po,45019
Tagliolo Monferrato,15070
Taibon Agordino,32027
Taino,21020
Taio,38012
Taipana,33040
Talamello,47867
Talamona,23018
Talana,8040
Taleggio,24010
Talla,52010
Talmassons,33030
Tambre,32010
Taormina,98039
Tarano,2040
Taranta Peligna,66018
Tarantasca,12020
Taranto,7412x
Tarcento,33017
Tarquinia,1016
Tarsia,87040
Tartano,23010
Tarvisio,33018
Tarzo,31020
Tassarolo,15060
Tassullo,38010
Taurano,83020
Taurasi,83030
Taurianova,89029
Taurisano,73056
Tavagnacco,33010
Tavagnasco,10010
Tavarnelle Val di Pesa,50028
Tavazzano con Villavesco,26838
Tavenna,86030
Taverna,88055
Tavernerio,22038
Tavernola Bergamasca,24060
Tavernole sul Mella,25060
Taviano,73057
Tavigliano,13811
Tavoleto,61020
Tavullia,61010
Teana,85032
Teano,81057
Teggiano,84039
Teglio,23036
Teglio Veneto,30025
Telese Terme,82037
Telgate,24060
Telti,7020
Telve,38050
Telve di Sopra,38050
Tempio Pausania,7029
Tem�,25050
Tenna,38050
Tenno,38060
Teolo,35037
Teor,33050
Teora,83056
Teramo,64100
Terdobbiate,28070
Terelle,3040
Terento,39030
Terenzo,43040
Tergu,7030
Terlago,38070
Terlano,39018
Terlizzi,70038
Terme Vigliatore,98050
Termeno sulla Strada del Vino,39040
Termini Imerese,90018
Termoli,86039
Ternate,21020
Ternengo,13844
Terni,5100
Terno d'Isola,24030
Terracina,4019
Terragnolo,38060
Terralba,9098
Terranova da Sibari,87010
Terranova dei Passerini,26827
Terranova di Pollino,85030
Terranova Sappo Minulio,89010
Terranuova Bracciolini,52028
Terrasini,90049
Terrassa Padovana,35020
Terravecchia,87060
Terrazzo,37040
Terres,38010
Terricciola,56030
Terruggia,15030
Tertenia,8047
Terzigno,80040
Terzo,15010
Terzo d'Aquileia,33050
Terzolas,38027
Terzorio,18010
Tesero,38038
Tesimo,39010
Tessennano,1010
Testico,17020
Teti,8030
Teulada,9019
Teverola,81030
Tezze sul Brenta,36056
Thiene,36016
Thiesi,7047
Tiana,8020
Ticengo,26020
Ticineto,15040
Tiggiano,73030
Tiglieto,16010
Tigliole,14016
Tignale,25080
Tinnura,8010
Tione degli Abruzzi,67020
Tione di Trento,38079
Tirano,23037
Tires,39050
Tiriolo,88056
Tirolo,39019
Tissi,7040
Tito,85050
Tivoli,19
Tizzano Val Parma,43028
Toano,42010
Tocco Caudio,82030
Tocco da Casauria,65028
Toceno,28858
Todi,6059
Toffia,2039
Toirano,17055
Tolentino,62029
Tolfa,59
Tollegno,13818
Tollo,66010
Tolmezzo,33028
Tolve,85017
Tombolo,35019
Ton,38010
Tonadico,38054
Tonara,8039
Tonco,14039
Tonengo,14023
Tonezza del Cimone,36040
Tora e Piccilli,81044
Torano Castello,87010
Torano Nuovo,64010
Torbole Casaglia,25030
Torcegno,38050
Torchiara,84076
Torchiarolo,72020
Torella dei Lombardi,83057
Torella del Sannio,86028
Torgiano,6089
Torgnon,11020
Torino,101xx
Torino di Sangro,66020
Toritto,70020
Torlino Vimercati,26017
Tornaco,28070
Tornareccio,66046
Tornata,26030
Tornimparte,67049
Torno,22020
Tornolo,43059
Toro,86018
Torp�,8020
Torraca,84030
Torralba,7048
Torrazza Coste,27050
Torrazza Piemonte,10037
Torrazzo,13884
Torre Annunziata,80058
Torre Beretti e Castellaro,27030
Torre Boldone,24020
Torre Bormida,12050
Torre Cajetani,3010
Torre Canavese,10010
Torre d'Arese,27010
Torre de' Busi,23806
Torre de' Negri,27011
Torre De' Passeri,65029
Torre de' Picenardi,26038
Torre de' Roveri,24060
Torre del Greco,80059
Torre di Mosto,30020
Torre di Ruggiero,88060
Torre di Santa Maria,23020
Torre d'Isola,27020
Torre Le Nocelle,83030
Torre Mondov�,12080
Torre Orsaia,84077
Torre Pallavicina,24050
Torre Pellice,10066
Torre San Giorgio,12030
Torre San Patrizio,63814
Torre Santa Susanna,72028
Torreano,33040
Torrebelvicino,36036
Torrebruna,66050
Torrecuso,82030
Torreglia,35038
Torregrotta,98040
Torremaggiore,71017
Torrenova,98070
Torresina,12070
Torretta,90040
Torrevecchia Pia,27010
Torrevecchia Teatina,66010
Torri del Benaco,37010
Torri di Quartesolo,36040
Torri in Sabina,2049
Torriana,47825
Torrice,3020
Torricella,74020
Torricella del Pizzo,26040
Torricella in Sabina,2030
Torricella Peligna,66019
Torricella Sicura,64010
Torricella Verzate,27050
Torriglia,16029
Torrile,43056
Torrioni,83010
Torrita di Siena,53049
Torrita Tiberina,60
Tortol�,8048
Tortona,15057
Tortora,87020
Tortorella,84030
Tortoreto,64018
Tortorici,98078
Torviscosa,33050
Toscolano-Maderno,25088
Tossicia,64049
Tovo di Sant'Agata,23030
Tovo San Giacomo,17020
Trabia,90019
Tradate,21049
Tramatza,9070
Trambileno,38068
Tramonti,84010
Tramonti di Sopra,33090
Tramonti di Sotto,33090
Tramutola,85057
Trana,10090
Trani,76125
Transacqua,38054
Traona,23019
Trapani,91100
Trappeto,90040
Trarego Viggiona,28826
Trasacco,67059
Trasaghis,33010
Trasquera,28868
Tratalias,9010
Trausella,10080
Travac� Siccomario,27020
Travagliato,25039
Travedona-Monate,21028
Traversella,10080
Traversetolo,43029
Traves,10070
Travesio,33090
Travo,29020
Trebaseleghe,35010
Trebisacce,87075
Trecasali,43010
Trecase,80040
Trecastagni,95039
Trecate,28069
Trecchina,85049
Trecenta,45027
Tredozio,47019
Treglio,66030
Tregnago,37039
Treia,62010
Treiso,12050
Tremenico,23836
Tremestieri Etneo,95030
Tremezzo,22019
Tremosine,25010
Trenta,87050
Trentinara,84070
Trento,3812x
Trentola-Ducenta,81038
Trenzano,25030
Treppo Carnico,33020
Treppo Grande,33010
Trepuzzi,73019
Trequanda,53020
Tres,38010
Tresana,54012
Trescore Balneario,24069
Trescore Cremasco,26017
Tresigallo,44039
Tresivio,23020
Tresnuraghes,9079
Trevenzuolo,37060
Trevi,6039
Trevi nel Lazio,3010
Trevico,83058
Treviglio,24047
Trevignano,31040
Trevignano Romano,69
Treville,15030
Treviolo,24048
Treviso,31100
Treviso Bresciano,25070
Trezzano Rosa,20060
Trezzano sul Naviglio,20090
Trezzo sull'Adda,20056
Trezzo Tinella,12050
Trezzone,22010
Tribano,35020
Tribiano,20067
Tribogna,16030
Tricarico,75019
Tricase,73039
Tricerro,13038
Tricesimo,33019
Trichiana,32028
Triei,8040
Trieste,341xx
Triggiano,70019
Trigolo,26018
Trinit�,12049
Trinit� d'Agultu e Vignola,7038
Trinitapoli,76015
Trino,13039
Triora,18010
Tripi,98060
Trisobbio,15070
Trissino,36070
Triuggio,20844
Trivento,86029
Trivero,13835
Trivigliano,3010
Trivignano Udinese,33050
Trivigno,85018
Trivolzio,27020
Trodena nel parco naturale,39040
Trofarello,10028
Troia,71029
Troina,94018
Tromello,27020
Trontano,28859
Tronzano Lago Maggiore,21010
Tronzano Vercellese,13049
Tropea,89861
Trovo,27020
Truccazzano,20060
Tubre,39020
Tuenno,38019
Tufara,86010
Tufillo,66050
Tufino,80030
Tufo,83010
Tuglie,73058
Tuili,9029
Tula,7010
Tuoro sul Trasimeno,6069
Turania,2020
Turano Lodigiano,26828
Turate,22078
Turbigo,20029
Turi,70010
Turri,9020
Turriaco,34070
Turrivalignani,65020
Tursi,75028
Tusa,98079
Tuscania,1017
Ubiale Clanezzo,24010
Uboldo,21040
Ucria,98060
Udine,33100
Ugento,73059
Uggiano La Chiesa,73020
Uggiate-Trevano,22029
Ul� Tirso,9080
Ulassai,8040
Ultimo,39016
Umbertide,6019
Umbriatico,88823
Urago d'Oglio,25030
Uras,9099
Urbana,35040
Urbania,61049
Urbe,17048
Urbino,61029
Urbisaglia,62010
Urgnano,24059
Uri,7040
Ururi,86049
Urzulei,8040
Uscio,16030
Usellus,9090
Usini,7049
Usmate Velate,20865
Ussana,9020
Ussaramanna,9020
Ussassai,8040
Usseaux,10060
Usseglio,10070
Ussita,62039
Ustica,90010
Uta,9010
Uzzano,51010
Vaccarizzo Albanese,87060
Vacone,2040
Vacri,66010
Vadena,39051
Vado Ligure,17047
Vagli Sotto,55030
Vaglia,50036
Vaglio Basilicata,85010
Vaglio Serra,14049
Vaiano,59021
Vaiano Cremasco,26010
Vaie,10050
Vailate,26019
Vairano Patenora,81058
Vajont,33080
Val della Torre,10040
Val di Nizza,27050
Val di Vizze,39049
Val Masino,23010
Val Rezzo,22010
Valbondione,24020
Valbrembo,24030
Valbrevenna,16010
Valbrona,22039
Valda,38030
Valdagno,36078
Valdaora,39030
Valdastico,36040
Valdengo,13855
Valderice,91019
Valdidentro,23038
Valdieri,12010
Valdina,98040
Valdisotto,23030
Valdobbiadene,31049
Valduggia,13018
Valeggio,27020
Valeggio sul Mincio,37067
Valentano,1018
Valenza,15048
Valenzano,70010
Valera Fratta,26859
Valfabbrica,6029
Valfenera,14017
Valfloriana,38040
Valfurva,23030
Valganna,21039
Valgioie,10094
Valgoglio,24020
Valgrana,12020
Valgreghentino,23857
Valgrisenche,11010
Valguarnera Caropepe,94019
Vallada Agordina,32020
Vallanzengo,13847
Vallarsa,38060
Vallata,83059
Valle Agricola,81010
Valle Aurina,39030
Valle Castellana,64010
Valle dell'Angelo,84070
Valle di Cadore,32040
Valle di Casies,39030
Valle di Maddaloni,81020
Valle Lomellina,27020
Valle Mosso,13825
Valle Salimbene,27010
Valle San Nicolao,13847
Vallebona,18012
Vallecorsa,3020
Vallecrosia,18019
Valledolmo,90029
Valledoria,7039
Vallefiorita,88050
Vallelonga,89821
Vallelunga Pratameno,93010
Vallemaio,3040
Vallepietra,20
Vallerano,1030
Vallermosa,9010
Vallerotonda,3040
Vallesaccarda,83050
Valleve,24010
Valli del Pasubio,36030
Vallinfreda,20
Vallio Terme,25080
Vallo della Lucania,84078
Vallo di Nera,6040
Vallo Torinese,10070
Valloriate,12010
Valmacca,15040
Valmadrera,23868
Valmala,12020
Valmontone,38
Valmorea,22070
Valmozzola,43050
Valnegra,24010
Valpelline,11010
Valperga,10087
Valprato Soana,10080
Valsavarenche,11010
Valsecca,24030
Valsinni,75029
Valsolda,22010
Valstagna,36020
Valstrona,28897
Valtopina,6030
Valtorta,24010
Valtournenche,11028
Valva,84020
Valvasone,33098
Valverde,27050
Valverde,95028
Valvestino,25080
Vandoies,39030
Vanzaghello,20020
Vanzago,20010
Vanzone con San Carlo,28879
Vaprio d'Adda,20069
Vaprio d'Agogna,28010
Varallo,13019
Varallo Pombia,28040
Varano Borghi,21020
Varano de' Melegari,43040
Varapodio,89010
Varazze,17019
Varco Sabino,2020
Varedo,20814
Varena,38030
Varenna,23829
Varese,21100
Varese Ligure,19028
Varisella,10070
Varmo,33030
Varna,39040
Varsi,43049
Varzi,27057
Varzo,28868
Vas,32030
Vasanello,1030
Vasia,18020
Vasto,66054
Vastogirardi,86089
Vattaro,38049
Vauda Canavese,10070
Vazzano,89834
Vazzola,31028
Vecchiano,56019
Vedano al Lambro,20854
Vedano Olona,21040
Veddasca,21010
Vedelago,31050
Vedeseta,24010
Veduggio con Colzano,20837
Veggiano,35030
Veglie,73010
Veglio,13824
Vejano,1010
Veleso,22020
Velezzo Lomellina,27020
Velletri,49
Vellezzo Bellini,27010
Velo d'Astico,36010
Velo Veronese,37030
Velturno,39040
Venafro,86079
Venaria Reale,10078
Venarotta,63091
Venasca,12020
Venaus,10050
Vendone,17032
Vendrogno,23838
Venegono Inferiore,21040
Venegono Superiore,21040
Venetico,98040
Venezia,301xx
Veniano,22070
Venosa,85029
Venticano,83030
Ventimiglia,18039
Ventimiglia di Sicilia,90020
Ventotene,4020
Venzone,33010
Verano,39010
Verano Brianza,20843
Verbania,2892x
Verbicaro,87020
Vercana,22013
Verceia,23020
Vercelli,13100
Vercurago,23808
Verdellino,24040
Verdello,24049
Verderio Inferiore,23879
Verderio Superiore,23878
Verduno,12060
Vergato,40038
Vergemoli,55020
Verghereto,47028
Vergiate,21029
Vermezzo,20080
Vermiglio,38029
Vernante,12019
Vernasca,29010
Vernate,20080
Vernazza,19018
Vernio,59024
Vernole,73029
Verolanuova,25028
Verolavecchia,25029
Verolengo,10038
Veroli,3029
Verona,371xx
Veronella,37040
Verrayes,11020
Verr�s,11029
Verretto,27053
Verrone,13871
Verrua Po,27040
Verrua Savoia,10020
Vertemate con Minoprio,22070
Vertova,24029
Verucchio,47826
Veruno,28010
Vervio,23030
Verv�,38010
Verzegnis,33020
Verzino,88819
Verzuolo,12039
Vescovana,35040
Vescovato,26039
Vesime,14059
Vespolate,28079
Vessalico,18026
Vestenanova,37030
Vestign�,10030
Vestone,25078
Vestreno,23822
Vetralla,1019
Vetto,42020
Vezza d'Alba,12040
Vezza d'Oglio,25059
Vezzano,38070
Vezzano Ligure,19020
Vezzano sul Crostolo,42030
Vezzi Portio,17028
Viadana,46019
Viadanica,24060
Viagrande,95029
Viale,14010
Vialfr�,10090
Viano,42030
Viareggio,55049
Viarigi,14030
Vibo Valentia,89900
Vibonati,84079
Vicalvi,3030
Vicari,90020
Vicchio,50039
Vicenza,36100
Vico Canavese,10080
Vico del Gargano,71018
Vico Equense,80069
Vico nel Lazio,3010
Vicoforte,12080
Vicoli,65010
Vicolungo,28060
Vicopisano,56010
Vicovaro,29
Viddalba,7030
Vidigulfo,27018
Vidor,31020
Vidracco,10080
Vieste,71019
Vietri di Potenza,85058
Vietri sul Mare,84019
Viganella,28841
Vigan�,23897
Vigano San Martino,24060
Vigarano Mainarda,44049
Vigasio,37068
Vigevano,27029
Viggianello,85040
Viggiano,85059
Viggi�,21059
Vighizzolo d'Este,35040
Vigliano Biellese,13856
Vigliano d'Asti,14040
Vignale Monferrato,15049
Vignanello,1039
Vignate,20060
Vignola,41058
Vignola-Falesina,38057
Vignole Borbera,15060
Vignolo,12010
Vignone,28819
Vigo di Cadore,32040
Vigo di Fassa,38039
Vigo Rendena,38080
Vigodarzere,35010
Vigolo,24060
Vigolo Vattaro,38049
Vigolzone,29020
Vigone,10067
Vigonovo,30030
Vigonza,35010
Viguzzolo,15058
Villa Agnedo,38059
Villa Bartolomea,37049
Villa Basilica,55019
Villa Biscossi,27035
Villa Carcina,25069
Villa Castelli,72029
Villa Celiera,65010
Villa Collemandina,55030
Villa Cortese,20020
Villa d'Adda,24030
Villa d'Alm�,24018
Villa del Bosco,13868
Villa del Conte,35010
Villa di Briano,81030
Villa di Chiavenna,23029
Villa di Serio,24020
Villa di Tirano,23030
Villa d'Ogna,24020
Villa Estense,35040
Villa Faraldi,18010
Villa Guardia,22079
Villa Lagarina,38060
Villa Latina,3040
Villa Literno,81039
Villa Minozzo,42030
Villa Poma,46020
Villa Rendena,38080
Villa San Giovanni,89018
Villa San Giovanni in Tuscia,1010
Villa San Pietro,9010
Villa San Secondo,14020
Villa Santa Lucia,3030
Villa Santa Lucia degli Abruzzi,67020
Villa Santa Maria,66047
Villa Sant'Angelo,67020
Villa Sant'Antonio,9080
Villa Santina,33029
Villa Santo Stefano,3020
Villa Verde,9090
Villa Vicentina,33059
Villabassa,39039
Villabate,90039
Villachiara,25030
Villacidro,9039
Villadeati,15020
Villadose,45010
Villadossola,28844
Villafalletto,12020
Villafranca d'Asti,14018
Villafranca di Verona,37069
Villafranca in Lunigiana,54028
Villafranca Padovana,35010
Villafranca Piemonte,10068
Villafranca Sicula,92020
Villafranca Tirrena,98049
Villafrati,90030
Villaga,36021
Villagrande Strisaili,8049
Villalago,67030
Villalba,93010
Villalfonsina,66020
Villalvernia,15050
Villamagna,66010
Villamaina,83050
Villamar,9020
Villamarzana,45030
Villamassargia,9010
Villamiroglio,15020
Villandro,39040
Villanova Biellese,13877
Villanova Canavese,10070
Villanova d'Albenga,17038
Villanova d'Ardenghi,27030
Villanova d'Asti,14019
Villanova del Battista,83030
Villanova del Ghebbo,45020
Villanova del Sillaro,26818
Villanova di Camposampiero,35010
Villanova Marchesana,45030
Villanova Mondov�,12089
Villanova Monferrato,15030
Villanova Monteleone,7019
Villanova Solaro,12030
Villanova sull'Arda,29010
Villanova Truschedu,9084
Villanova Tulo,8030
Villanovaforru,9020
Villanovafranca,9020
Villanterio,27019
Villanuova sul Clisi,25089
Villaperuccio,9010
Villapiana,87076
Villaputzu,9040
Villar Dora,10040
Villar Focchiardo,10050
Villar Pellice,10060
Villar Perosa,10069
Villar San Costanzo,12020
Villarbasse,10090
Villarboit,13030
Villareggia,10030
Villaricca,80010
Villaromagnano,15050
Villarosa,94010
Villasalto,9040
Villasanta,20852
Villasimius,9049
Villasor,9034
Villaspeciosa,9010
Villastellone,10029
Villata,13010
Villaurbana,9080
Villavallelonga,67050
Villaverla,36030
Villeneuve,11018
Villesse,34070
Villetta Barrea,67030
Villette,28856
Villimpenta,46039
Villongo,24060
Villorba,31020
Vilminore di Scalve,24020
Vimercate,20871
Vimodrone,20090
Vinadio,12010
Vinchiaturo,86019
Vinchio,14040
Vinci,50059
Vinovo,10048
Vinzaglio,28060
Viola,12070
Vione,25050
Vipiteno,39049
Virgilio,46030
Virle Piemonte,10060
Visano,25010
Vische,10030
Visciano,80030
Visco,33040
Visone,15010
Visso,62039
Vistarino,27010
Vistrorio,10080
Vita,91010
Viterbo,1100
Viticuso,3040
Vito d'Asio,33090
Vitorchiano,1030
Vittoria,97019
Vittorio Veneto,31029
Vittorito,67030
Vittuone,20010
Vitulano,82038
Vitulazio,81041
Vi�,10070
Vivaro,33099
Vivaro Romano,20
Viverone,13886
Vizzini,95049
Vizzola Ticino,21010
Vizzolo Predabissi,20070
Vo',35030
Vobarno,25079
Vobbia,16010
Vocca,13020
Vodo Cadore,32040
Voghera,27058
Voghiera,44019
Vogogna,28805
Volano,38060
Volla,80040
Volongo,26030
Volpago del Montello,31040
Volpara,27047
Volpedo,15059
Volpeglino,15050
Volpiano,10088
Volta Mantovana,46049
Voltaggio,15060
Voltago Agordino,32020
Volterra,56048
Voltido,26030
Volturara Appula,71030
Volturara Irpina,83050
Volturino,71030
Volvera,10040
Vottignasco,12020
Zaccanopoli,89867
Zafferana Etnea,95019
Zagarise,88050
Zagarolo,39
Zambana,38010
Zambrone,89868
Zandobbio,24060
Zan�,36010
Zanica,24050
Zapponeta,71030
Zavattarello,27059
Zeccone,27010
Zeddiani,9070
Zelbio,22020
Zelo Buon Persico,26839
Zelo Surrigone,20080
Zeme,27030
Zenevredo,27049
Zenson di Piave,31050
Zerba,29020
Zerbo,27017
Zerbol�,27020
Zerfaliu,9070
Zeri,54029
Zermeghedo,36050
Zero Branco,31059
Zevio,37059
Ziano di Fiemme,38030
Ziano Piacentino,29010
Zibello,43010
Zibido San Giacomo,20080
Zignago,19020
Zimella,37040
Zimone,13887
Zinasco,27030
Zoagli,16030
Zocca,41059
Zogno,24019
Zola Predosa,40069
Zoldo Alto,32010
Zollino,73010
Zone,25050
Zopp� di Cadore,32010
Zoppola,33080
Zovencedo,36020
Zubiena,13888
Zuccarello,17039
Zuclo,38079
Zugliano,36030
Zuglio,33020
Zumaglia,13848
Zumpano,87040
Zungoli,83030
Zungri,89867
